event	Eta	Phi	pT
32200	-1.17896	2.66129	3.8078e-05
32200	-0.642091	3.01339	0.888245
32200	-1.07355	2.8927	1.6869
32200	-0.998867	2.91359	1.22975
32200	-0.860819	2.96171	10.189
32200	-1.0773	2.70749	4.08732e-05
32200	-0.656245	2.42765	2.27523
32200	-0.654069	2.4734	0.984198
32200	-0.599655	2.54793	1.8491
32200	-0.987205	2.70855	2.51652e-05
32200	-0.806511	2.53224	17.6507
32200	-0.913699	2.69758	2.58744
32200	-0.771769	2.78391	18.9394
32200	-0.830802	2.68867	2.4136e-05
32200	-0.793893	2.69558	7.71575
32200	-0.777243	2.70483	4.40795
32200	-0.793457	2.64931	8.18971e-05
32200	-0.783122	2.67335	9.09919e-05
32200	-0.759243	2.68191	0.000233836
32200	-0.764749	2.65342	14.9408
32200	-0.737742	2.65377	8.4121
