event	Eta	Phi	pT
142641	-1.20555	1.74419	4.28413e-05
142641	-1.10303	1.71924	3.96773e-05
142641	-1.13518	1.83637	1.63944
142641	-0.795676	2.11819	0.000117508
142641	-0.818478	1.99034	1.59811
142641	-0.838731	2.02248	8.22576
142641	-0.862339	2.0701	3.38801
142641	-0.871239	2.12923	1.10766
142641	-0.927927	1.97493	1.92336
142641	-1.16667	2.09926	3.12075e-05
142641	-1.07225	2.16086	5.39684
142641	-1.07767	2.09302	0.000147975
142641	-1.08401	2.11578	5.63025
142641	-1.07357	2.09555	0.000103607
142641	-1.04536	2.13199	2.15844
142641	-1.05292	2.11728	24.9444
142641	-1.02867	2.07774	14.077
142641	-1.05517	2.06727	20.2744
