event	Eta	Phi	pT
43774	-0.231654	1.90733	5.63344
43774	-0.00285107	1.3355	9.06487e-05
43774	-0.106605	1.80035	2.12485
43774	-0.0081734	1.43165	6.08433
43774	-0.175242	1.79742	2.35695
43774	-0.380395	1.37206	3.72987
43774	-0.207534	1.38415	5.18169
43774	-0.108998	1.55264	0.000155251
43774	-0.129985	1.50771	10.465
43774	-0.360027	1.55554	4.5213e-05
43774	-0.215535	1.68575	1.40296
43774	-0.188885	1.63917	0.00012804
43774	-0.193118	1.55992	3.87595e-05
43774	-0.271538	1.64075	3.45666
43774	-0.232347	1.63598	2.47412e-05
43774	-0.23494	1.59548	1.00719
43774	-0.242797	1.59829	0.000213439
43774	-0.253138	1.57267	57.3975
43774	-0.248241	1.63565	3.05121e-05
43774	-0.255071	1.63237	8.58286
