event	Eta	Phi	pT
186810	-1.40937	2.33622	1.66066
186810	-1.78809	2.92406	2.59141
186810	-1.46545	2.41558	2.34152
186810	-1.68211	2.39841	1.82007
186810	-1.42939	2.54045	2.49312e-05
186810	-1.64649	2.41622	3.06842
186810	-1.73727	2.44774	2.66497
186810	-1.63971	2.83362	7.81964
186810	-1.68449	2.78424	2.69415
186810	-1.71929	2.5572	2.45306e-05
186810	-1.57677	2.72021	5.97596e-05
186810	-1.70302	2.70254	5.8207
186810	-1.64389	2.68684	7.53922
186810	-1.66745	2.55226	3.69285e-05
186810	-1.65222	2.54868	3.43702e-05
186810	-1.63452	2.65417	3.14582e-05
186810	-1.61549	2.58398	9.61101e-05
186810	-1.62397	2.58411	3.49779
186810	-1.62937	2.61639	15.8894
