event	Eta	Phi	pT
63693	-2.28041	0.195045	3.46524
63693	-2.32289	0.113213	2.99458
63693	-2.20016	0.058589	0.838205
63693	-2.42527	0.00552879	3.35078e-05
63693	-2.25636	0.0524325	3.94125
63693	-2.33513	0.019152	1.06522
63693	-2.3666	6.1518	4.03732e-05
63693	-2.40843	6.1311	30.5575
63693	-2.36443	6.02699	2.37195
63693	-2.23557	5.97969	4.28158
63693	-2.15608	6.01308	2.87105
63693	-2.29266	6.10011	3.01366
63693	-2.14551	6.13256	3.98656e-05
63693	-2.14467	6.14714	1.76682
63693	-2.15639	6.13084	2.09385
63693	-2.24505	6.1143	5.50318
63693	-2.24574	6.12375	0.000130822
63693	-2.25482	6.1305	2.75971
63693	-2.23487	6.13975	3.77198
63693	-2.17679	6.18455	1.64634
63693	-2.18216	6.17836	1.42544
63693	-2.19495	6.19953	4.18176e-05
63693	-2.24512	6.18049	0.930025
63693	-2.22293	6.18929	31.9958
