event	Eta	Phi	pT
112659	-0.582793	3.45775	4.91167
112659	-0.497143	3.47717	7.41082
112659	-0.577256	3.57751	6.75851e-05
112659	-0.446942	3.9234	4.1166
112659	-0.280733	3.6844	3.07161
112659	-0.558504	3.6734	3.83201e-05
112659	-0.543801	3.71699	1.89861
112659	-0.396149	3.81972	3.8843
112659	-0.501327	3.75545	1.74973
112659	-0.48279	3.68383	4.28958e-05
112659	-0.449747	3.66917	2.04416
112659	-0.452922	3.70704	9.58125
112659	-0.423778	3.683	1.19358
112659	-0.38975	3.68211	3.60339
112659	-0.379952	3.68859	0.92687
112659	-0.407036	3.72347	2.26064
112659	-0.394489	3.73262	2.74379e-05
112659	-0.399391	3.74535	17.1938
