event	Eta	Phi	pT
32465	-0.983864	3.73138	2.73355
32465	-1.05506	3.8009	1.2068
32465	-0.877565	4.27693	1.58538
32465	-0.683707	4.18279	2.58565e-05
32465	-0.904013	3.86253	0.942854
32465	-0.873157	4.17023	1.87916
32465	-0.859493	4.16989	1.675
32465	-0.901608	3.92638	7.35295
32465	-0.831858	4.13365	2.46639
32465	-0.923925	3.98026	0.000144249
32465	-0.803485	3.97906	9.57987
32465	-0.873697	4.03581	21.3511
32465	-0.807577	4.07334	4.62509
32465	-0.827495	4.04611	3.51626
32465	-0.812977	4.04432	7.85342
