event	Eta	Phi	pT
35614	-1.07332	0.909302	2.23021
35614	-0.786469	0.820131	3.94346
35614	-1.05084	0.24977	2.75936
35614	-1.10099	0.746827	5.84244
35614	-1.07364	0.350154	2.79522
35614	-0.974798	0.387158	1.22337
35614	-0.854364	0.613937	3.5229e-05
35614	-1.04877	0.428287	2.74424
35614	-1.07247	0.477081	2.63783e-05
35614	-0.980179	0.455766	3.74289
35614	-1.10212	0.577357	2.78578e-05
35614	-1.08835	0.567538	5.67222e-05
35614	-1.07705	0.566434	4.17833e-05
35614	-1.00155	0.634214	8.72821e-05
35614	-0.984175	0.625692	4.78236e-05
35614	-0.9664	0.552916	2.37281
35614	-0.981252	0.602236	1.2978
35614	-0.986073	0.568635	9.85711
35614	-1.00322	0.574249	13.7268
