event	Eta	Phi	pT
13264	-0.822493	1.11344	1.09422
13264	-0.798163	1.1444	5.86957
13264	-1.02367	1.5571	6.0223
13264	-0.695264	1.65085	3.01664
13264	-0.717441	1.64892	7.62164
13264	-0.915354	1.60145	4.33086
13264	-0.784328	1.61653	0.894608
13264	-0.971082	1.46361	2.61216
13264	-0.938415	1.29518	2.81247
13264	-0.969939	1.41012	7.28007e-05
13264	-0.654433	1.30937	1.54591
13264	-0.668086	1.51507	2.54645e-05
13264	-0.654742	1.45314	4.69776e-05
13264	-0.739166	1.32161	10.8491
13264	-0.866002	1.31192	2.0254e-05
13264	-0.789542	1.33721	4.41161e-05
13264	-0.811824	1.32271	26.7448
13264	-0.82884	1.54626	5.72401
13264	-0.750858	1.53878	1.46208
13264	-0.736206	1.38686	1.21095
13264	-0.799258	1.52742	4.09929
13264	-0.752638	1.47752	6.39132e-05
13264	-0.77836	1.47903	17.2022
13264	-0.782994	1.38828	0.000124584
13264	-0.781572	1.39536	0.000149117
13264	-0.773087	1.41642	8.19769
13264	-0.807259	1.40487	0.000147831
13264	-0.802111	1.40783	4.90545e-05
13264	-0.831667	1.43734	16.5136
13264	-0.786522	1.4215	0.000239903
13264	-0.795236	1.42827	8.60588
