event	Eta	Phi	pT
93051	-0.971474	6.05714	1.82412
93051	-0.761927	5.79224	3.97551e-05
93051	-1.36041	5.50913	3.06682
93051	-1.20172	5.5089	4.82866
93051	-1.23445	5.54212	2.33767
93051	-1.06122	5.9634	1.61538
93051	-0.899042	5.668	5.33753e-05
93051	-0.934409	5.80587	5.08588
93051	-0.960985	5.62722	5.29367
93051	-1.30718	5.6514	1.03698
93051	-1.1183	5.90956	5.39893
93051	-0.985274	5.74851	6.57496e-05
93051	-0.987845	5.69567	1.40376
93051	-1.25371	5.70467	2.92206
93051	-1.11531	5.60925	2.99691
93051	-1.06679	5.62767	5.52835e-05
93051	-1.19392	5.72954	15.0735
93051	-1.14402	5.66118	0.000168841
93051	-1.09427	5.79301	7.41792
93051	-1.10221	5.65638	3.92795e-05
93051	-1.06639	5.6905	1.51736
93051	-1.12582	5.74598	0.000132616
93051	-1.07148	5.73083	2.66109e-05
93051	-1.0918	5.72575	17.2744
