event	Eta	Phi	pT
89037	1.10393	3.68579	1.86835
89037	1.41774	4.3239	2.42033
89037	1.052	4.22676	0.971102
89037	1.27137	4.24718	1.27927
89037	1.26845	4.18164	2.77502
89037	1.12775	4.03025	1.09984
89037	1.37552	3.83365	4.10266
89037	1.4347	4.06386	3.08724e-05
89037	1.24614	4.08595	1.39783
89037	1.24306	4.05229	1.8991
89037	1.26688	4.05908	4.67373e-05
89037	1.23743	4.00857	9.24265e-05
89037	1.24764	3.99453	4.79346e-05
89037	1.23964	3.96084	11.5266
89037	1.30201	3.90303	5.44792
89037	1.32844	4.08445	7.78473e-05
89037	1.29287	3.99747	11.2677
89037	1.30717	3.95562	1.46522
89037	1.35407	4.05871	1.03766
89037	1.40456	4.01904	3.24816
89037	1.36303	4.00458	3.76367e-05
89037	1.37446	3.97841	13.6093
