event	Eta	Phi	pT
38139	-1.98472	1.4959	0.738293
38139	-1.80292	1.86118	3.98815
38139	-1.83875	1.79908	3.36596
38139	-1.29512	1.56696	1.01876
38139	-1.62538	1.84248	1.13809
38139	-1.40521	1.39396	3.43006
38139	-1.82556	1.71965	2.00193e-05
38139	-1.45811	1.74289	0.894762
38139	-1.4171	1.44262	1.42761
38139	-1.83695	1.54221	1.81953
38139	-1.75339	1.70233	1.34893
38139	-1.50962	1.65483	6.68532
38139	-1.5814	1.64254	7.37612e-05
38139	-1.58195	1.66952	7.77576
38139	-1.74361	1.58939	4.64351
38139	-1.74849	1.52554	2.72668
38139	-1.51786	1.56633	8.36817e-05
38139	-1.71652	1.47092	7.02681e-05
38139	-1.56695	1.42052	2.17943e-05
38139	-1.66576	1.49043	1.33331
38139	-1.6559	1.53334	10.3538
38139	-1.60871	1.46757	5.38735
38139	-1.59369	1.5084	16.6412
