event	Eta	Phi	pT
8199	-0.891142	5.75111	1.26992
8199	-1.14167	5.21604	0.913205
8199	-1.02564	5.50662	5.85009
8199	-1.03985	5.41383	6.97937e-05
8199	-0.870852	5.26531	3.82984
8199	-0.831971	5.54132	2.03577e-05
8199	-0.766211	5.41623	1.15936
8199	-0.865784	5.32602	13.4427
8199	-0.910675	5.35445	4.3534
8199	-0.910276	5.52496	1.65052
8199	-0.82067	5.47385	2.1226
8199	-0.910452	5.50614	6.78838e-05
8199	-0.886013	5.49984	2.39622e-05
8199	-0.848781	5.46019	5.15219
8199	-0.865714	5.4082	2.48084e-05
8199	-0.893268	5.47671	0.000170838
8199	-0.881021	5.46845	2.37944
8199	-0.896568	5.43978	40.37
