event	Eta	Phi	pT
6072	1.17249	1.2947	4.41548
6072	1.0353	1.78146	1.48391
6072	1.13116	1.86072	1.60643
6072	1.02381	1.72457	2.05551
6072	1.19872	1.81428	1.47875
6072	1.27773	1.81915	8.48855
6072	1.41815	1.40312	1.38366
6072	1.23743	1.70184	5.36974
6072	1.2413	1.4414	3.09834e-05
6072	1.23135	1.47674	9.26509e-05
6072	1.22846	1.47827	10.2466
6072	1.24816	1.66212	1.05138
6072	1.20385	1.566	3.09918e-05
6072	1.21598	1.60867	3.21708e-05
6072	1.25327	1.61373	3.35584
6072	1.27641	1.61167	2.24744
6072	1.26559	1.54045	3.50219
6072	1.27625	1.57955	4.17534
6072	1.29414	1.56641	4.19459
