event	Eta	Phi	pT
62157	-1.86939	6.24051	1.33977
62157	-1.70169	6.26054	3.15572
62157	-1.57104	0.00324378	1.99541
62157	-1.70513	0.587977	1.08846
62157	-1.60343	0.566879	5.32803
62157	-1.59307	0.0609957	1.82397
62157	-1.72448	0.0896241	6.46863e-05
62157	-1.66658	0.0903426	1.17808
62157	-1.83117	0.345436	3.6134
62157	-1.58208	0.449244	2.3801
62157	-1.78518	0.346328	3.00105e-05
62157	-1.73957	0.391202	1.29326
62157	-1.77065	0.252778	3.36389
62157	-1.66771	0.159672	1.62283
62157	-1.57762	0.404108	4.36226e-05
62157	-1.58124	0.381878	1.47903
62157	-1.61753	0.389438	2.37351e-05
62157	-1.55311	0.315149	2.27582
62157	-1.58709	0.330371	7.0619
62157	-1.73654	0.223922	4.33509e-05
62157	-1.66224	0.290204	3.39105
62157	-1.6488	0.311555	7.8053
62157	-1.62916	0.242187	2.00657
62157	-1.67913	0.245041	2.05015
62157	-1.67325	0.251101	9.73841
