event	Eta	Phi	pT
88210	-1.11495	5.88344	5.34433
88210	-1.20374	6.14861	20.5864
88210	-1.24629	0.0482789	2.41574
88210	-1.21961	6.24281	3.31048
88210	-1.18311	6.28294	5.43465
88210	-1.1646	0.0307595	8.24019
88210	-1.05607	6.19385	4.42776e-05
88210	-1.05261	0.000104257	4.3241
88210	-1.12636	0.0237742	3.62824
88210	-1.13978	0.00776479	0.000148172
88210	-1.14801	6.257	3.41617
88210	-1.1377	6.22449	0.000107016
88210	-1.11324	6.26298	6.23512
88210	-1.08234	6.21838	3.9769
88210	-1.09366	6.23992	6.0905
