event	Eta	Phi	pT
82704	1.80325	4.63687	2.1188e-05
82704	1.69269	4.53615	1.16078
82704	1.805	4.87879	3.56053
82704	1.62207	5.06886	2.47631
82704	1.51198	5.08853	5.26946
82704	1.5172	4.98584	5.54049e-05
82704	1.57389	4.93659	6.69969e-05
82704	1.45753	4.60532	5.03833
82704	1.56439	4.79585	6.37294
82704	1.44096	4.90843	3.42259e-05
82704	1.44747	4.70686	3.51242
82704	1.38293	4.7022	6.50137e-05
82704	1.45668	4.83373	3.05039e-05
82704	1.37736	4.80836	14.0189
82704	1.40237	4.79235	0.000122056
82704	1.41597	4.77889	14.7237
