event	Eta	Phi	pT
91640	2.07393	2.40072	1.05547
91640	1.99282	2.17241	1.03485
91640	2.64374	1.88074	1.82955
91640	2.20438	1.86301	2.06106e-05
91640	2.58994	1.95271	2.68381
91640	2.2567	1.97071	4.19524
91640	2.4123	1.99841	6.44968e-05
91640	2.41078	1.92515	3.50782
91640	2.37383	1.95756	7.04646
91640	2.47502	2.45722	0.909768
91640	2.56878	2.33455	2.58571
91640	2.5736	2.23071	5.69634
91640	2.46402	2.08034	0.000114205
91640	2.40359	2.05108	7.14204e-05
91640	2.12562	2.25851	1.98235
91640	2.48995	2.29394	2.83112
91640	2.2546	2.34831	1.04758
91640	2.3605	2.20286	4.32428e-05
91640	2.32322	2.24545	22.1274
