event	Eta	Phi	pT
196423	-2.15006	4.33971	1.47023
196423	-2.4977	4.44757	1.75897
196423	-2.2674	4.34905	1.19479
196423	-2.08513	4.4059	1.53549
196423	-2.12287	4.39784	3.07415
196423	-2.17225	4.42596	1.66883
196423	-2.28134	4.97716	0.94842
196423	-2.43291	4.69589	4.44394
196423	-2.37788	4.84121	6.13654
196423	-2.18298	4.67523	3.48206e-05
196423	-2.22244	4.66629	3.74957
196423	-2.27502	4.61666	1.10793
196423	-2.24185	4.6408	4.69021
196423	-2.25232	4.62311	8.0142e-05
196423	-2.24629	4.61622	11.0386
196423	-2.32714	4.78055	2.84642e-05
196423	-2.2177	4.70637	2.28841
196423	-2.23382	4.7103	1.56333
196423	-2.20554	4.71227	9.62689e-05
196423	-2.2146	4.78349	19.6646
