event	Eta	Phi	pT
74476	-1.87176	5.0178	5.16661
74476	-2.02676	5.63638	0.763788
74476	-1.6463	5.24752	2.05433
74476	-2.17463	5.39111	2.52412
74476	-2.15979	5.45674	2.31736e-05
74476	-1.72335	5.55534	2.52047
74476	-1.94074	5.11804	0.816578
74476	-2.11298	5.33088	4.21838
74476	-2.07668	5.49395	2.16753
74476	-1.80384	5.2058	4.324
74476	-1.83392	5.49572	11.3037
74476	-1.96189	5.3926	12.1516
74476	-1.82736	5.38764	5.4264
74476	-1.91625	5.37016	4.21138e-05
74476	-1.92703	5.32374	6.54392e-05
74476	-1.90796	5.30826	7.65405e-05
74476	-1.88934	5.32081	27.1277
