event	Eta	Phi	pT
77825	-1.23929	3.69235	2.08282
77825	-1.07718	4.25637	1.00737
77825	-1.27826	4.01727	2.0056
77825	-1.0703	3.79885	4.16608e-05
77825	-1.07395	3.79965	4.69951
77825	-1.13293	3.81641	11.3739
77825	-1.06461	3.82984	5.73769
77825	-1.23307	4.04864	2.04932e-05
77825	-1.06781	4.13677	9.87463
77825	-1.1667	4.09833	3.56315
77825	-1.21126	3.97936	15.9825
77825	-1.06849	3.84289	2.33668e-05
77825	-1.09765	3.84838	3.30345
77825	-1.00219	3.88639	1.66992
77825	-1.14957	4.06941	8.69851e-05
77825	-1.15111	3.92424	6.48228e-05
77825	-1.13801	3.91109	0.000106685
77825	-1.14387	3.92858	6.92866e-05
77825	-1.11264	3.91309	0.000146062
77825	-1.08202	4.00426	0.00012133
77825	-1.08236	3.99548	3.85084e-05
77825	-1.05078	3.97777	4.52173
77825	-1.06169	3.99179	57.5508
