event	Eta	Phi	pT
16570	-0.454373	0.526487	2.53735
16570	-0.760711	0.954442	1.43321
16570	-0.486739	1.25532	4.86042e-05
16570	-0.534256	1.12413	7.45942
16570	-0.488755	1.07644	4.6136
16570	-0.525869	1.03735	8.93036e-05
16570	-0.379797	0.789287	16.9879
16570	-0.334849	0.788858	6.54084
16570	-0.277665	0.878673	1.15722
16570	-0.434577	0.818466	2.95252e-05
16570	-0.446654	0.836197	0.952836
16570	-0.457355	0.891794	5.30095
16570	-0.366665	0.976202	1.77559
16570	-0.428729	0.96384	5.90272e-05
16570	-0.39996	0.969288	1.75646
16570	-0.409596	0.857225	0.00016491
16570	-0.426332	0.921699	3.76993
16570	-0.416975	0.885581	0.000143084
16570	-0.383962	0.924735	3.47159
16570	-0.382081	0.900809	15.6025
16570	-0.290138	0.892301	9.13429e-05
16570	-0.299977	0.906887	5.7036
