event	Eta	Phi	pT
78151	1.53586	3.3255	1.72183
78151	1.63395	3.42861	1.4537
78151	1.67315	3.46507	3.00168
78151	1.52794	3.4281	1.53011
78151	1.32624	3.90147	4.84054
78151	1.65214	3.62024	2.2458e-05
78151	1.64143	3.75972	1.2235
78151	1.60271	3.60359	4.39676
78151	1.57866	3.60761	5.45128e-05
78151	1.54776	3.57993	4.74241
78151	1.5805	3.66238	1.98452
78151	1.48154	3.56663	1.51245
78151	1.41184	3.61631	1.81077
78151	1.43572	3.63621	2.41035
78151	1.45557	3.64092	2.13365
78151	1.47954	3.66411	2.91419e-05
78151	1.48895	3.65636	2.59265
78151	1.51097	3.63043	3.91616e-05
78151	1.4862	3.62894	7.87379
78151	1.5281	3.771	2.01834e-05
78151	1.52138	3.78409	2.6143
78151	1.37533	3.64487	4.01152e-05
78151	1.33329	3.81504	3.75581
78151	1.41555	3.8263	3.75412e-05
78151	1.38607	3.7806	2.50997e-05
78151	1.40765	3.74596	19.9658
78151	1.43026	3.76812	2.83814
