event	Eta	Phi	pT
192025	0.285006	0.368091	2.32791
192025	0.433524	0.203392	2.33191e-05
192025	0.431	0.227799	2.11163
192025	0.379908	0.552432	2.71324e-05
192025	0.490167	0.517655	1.73011
192025	0.678497	0.463614	3.38427
192025	0.630304	0.502691	4.44734e-05
192025	0.589135	0.504999	17.1271
192025	0.608802	0.363129	0.000129587
192025	0.61321	0.371821	5.40907
192025	0.578387	0.44787	0.000113124
192025	0.592494	0.414625	0.000268895
192025	0.589565	0.416864	0.000217745
192025	0.573503	0.413871	74.0884
