event	Eta	Phi	pT
130945	2.15022	3.68438	1.45966
130945	2.01597	3.28508	1.88363
130945	2.03593	3.69536	4.10716
130945	2.05193	3.42796	2.18585e-05
130945	1.94632	3.65128	9.55307
130945	1.89987	3.4234	11.0698
130945	1.96592	3.50715	3.70233e-05
130945	1.93477	3.44409	0.000216764
130945	1.95503	3.44973	6.70312e-05
130945	1.95725	3.46997	23.3276
130945	1.96672	3.5665	2.90047e-05
130945	1.96806	3.5626	4.72345
130945	1.95601	3.53329	2.58864
130945	1.83065	3.45853	1.98053
130945	1.92291	3.52717	6.49691e-05
130945	1.91307	3.5671	0.000258559
130945	1.84565	3.5956	3.17907
130945	1.86235	3.57578	0.000204966
130945	1.87611	3.51079	7.35634e-05
130945	1.85713	3.54036	54.1842
