event	Eta	Phi	pT
90345	0.614358	6.02708	1.70124
90345	0.882214	6.12816	3.57932
90345	0.796355	0.463545	1.42582
90345	0.327178	0.120761	2.43018e-05
90345	0.683984	0.404259	2.33766
90345	0.729058	6.17525	1.95895
90345	0.692849	6.23105	3.67815
90345	0.574105	0.0463074	4.32748e-05
90345	0.5295	0.0480295	9.88538
90345	0.768404	0.309354	2.79724e-05
90345	0.76846	0.249214	7.99574
90345	0.553449	0.243756	2.83977
90345	0.673995	0.269588	3.09159
90345	0.600032	0.184799	5.95887e-05
90345	0.642642	0.191411	6.37616e-05
90345	0.650068	0.125116	11.0392
90345	0.661288	0.175165	2.181
