event	Eta	Phi	pT
156993	1.67599	0.738385	9.52588e-05
156993	1.76322	0.816442	4.13418e-05
156993	1.70215	0.825934	6.38962
156993	2.28173	0.683748	2.30136e-05
156993	1.90588	0.625736	2.00374e-05
156993	1.98015	0.658144	4.84093
156993	1.86307	0.720042	1.68475
156993	2.17798	0.717952	4.95202e-05
156993	2.19735	0.742066	4.7664
156993	2.09485	0.704093	8.20452
156993	1.94807	0.703911	3.24551
156993	1.89933	0.803457	1.23332
156993	1.90819	0.799411	1.49727
156993	2.03397	0.774961	2.41594e-05
156993	2.0268	0.834936	0.981314
156993	2.21432	0.952066	1.09995
156993	2.12296	0.900994	2.29052
156993	1.86398	0.94516	0.638716
156993	2.06136	0.942693	5.45344
156993	2.03742	0.963163	1.30281
156993	2.08031	1.0106	1.17452
156993	1.94084	1.3414	2.02289e-05
156993	2.12674	1.10411	1.85983
156993	2.0626	1.06003	4.08105e-05
156993	1.96982	1.0487	1.21932
156993	1.96603	1.31934	2.09522e-05
156993	2.09055	1.19554	0.70704
156993	1.95688	1.22819	1.12272
156993	1.98523	1.18971	12.7117
156993	2.00696	1.17663	2.79167
