event	Eta	Phi	pT
31851	0.786452	0.270096	3.98077e-05
31851	0.866543	0.879192	5.88795
31851	0.616246	0.362081	3.10121e-05
31851	0.851093	0.447795	2.09916
31851	0.863039	0.443652	5.73894e-05
31851	0.880033	0.456809	7.77722
31851	0.656279	0.819283	2.61442
31851	0.610191	0.464223	2.66764
31851	0.601292	0.488911	2.25989e-05
31851	0.579148	0.516597	2.64598
31851	0.815755	0.584457	2.97588
31851	0.728476	0.509067	2.20454e-05
31851	0.709256	0.528829	2.61762
31851	0.686765	0.604866	4.81595e-05
31851	0.626061	0.684392	1.08283
31851	0.678463	0.682041	18.4037
31851	0.682179	0.565819	9.4786e-05
31851	0.678558	0.554245	2.64518
