event	Eta	Phi	pT
108176	0.16846	5.55008	4.74016
108176	0.0762242	5.55903	8.94043
108176	0.0117269	5.4176	4.80703e-05
108176	0.0192314	5.4324	4.11547
108176	0.019568	5.46366	32.4779
108176	0.107506	5.15096	2.78036e-05
108176	0.0432313	5.17167	5.37886e-05
108176	0.112101	5.16715	3.60471e-05
108176	0.19856	5.36922	2.59018e-05
108176	0.08049	5.40038	7.19774e-05
108176	0.0891262	5.39564	6.20891e-05
108176	0.0503035	5.35544	4.16712
108176	0.113375	5.38476	3.55187
108176	0.0467868	5.31095	8.09014
108176	0.108313	5.26149	7.44136
108176	0.163155	5.30502	2.16273
108176	0.143262	5.31769	5.44623
108176	0.130588	5.30469	27.8526
108176	0.145268	5.29808	12.3774
