event	Eta	Phi	pT
168143	1.76362	3.70271	1.6586
168143	1.67295	3.56587	2.01545
168143	1.93471	3.07297	3.15214e-05
168143	2.05034	3.14307	0.560793
168143	1.90844	3.18578	1.16581
168143	1.80551	3.36553	3.49842e-05
168143	1.82861	3.52019	2.10276
168143	1.82718	3.50457	2.04766e-05
168143	1.89429	3.46062	11.8047
168143	1.87283	3.49941	3.14226
168143	2.15821	3.38648	4.64e-05
168143	2.1382	3.31215	5.67158
168143	2.0305	3.4692	6.1003
168143	1.89693	3.30973	0.000124983
168143	1.98905	3.41368	2.87369e-05
168143	1.99041	3.41054	1.8245
168143	1.97881	3.38703	2.5893
168143	2.01986	3.37233	4.77824e-05
168143	1.9716	3.26219	5.67663e-05
168143	2.02496	3.35997	3.5611e-05
168143	1.95828	3.28696	2.45057e-05
168143	2.008	3.31891	1.95182
168143	1.99707	3.31242	13.8918
