event	Eta	Phi	pT
44421	0.746855	5.25436	2.35847e-05
44421	0.916354	5.32712	2.46089e-05
44421	0.955629	5.59493	1.93193
44421	0.802748	5.3579	4.69906
44421	0.752849	5.36235	4.0976e-05
44421	0.729672	5.3959	3.93938e-05
44421	0.822865	5.4302	1.57876
44421	0.833641	5.46376	5.91697
44421	0.769625	5.67223	4.88636e-05
44421	0.749796	5.5441	3.99601
44421	0.781169	5.51867	5.40548e-05
44421	0.779342	5.52371	13.8723
44421	0.77265	5.59976	1.46254
44421	0.667662	5.54877	2.86444e-05
44421	0.701041	5.57087	1.76899
44421	0.709164	5.58921	19.3979
