event	Eta	Phi	pT
158667	1.99785	2.89319	3.76065
158667	2.25333	2.76605	6.12615
158667	1.78102	2.73284	1.44688
158667	2.23211	2.62805	9.46222e-05
158667	2.08802	2.71155	5.9421
158667	2.15856	2.33434	1.38439
158667	2.18372	2.40426	0.66467
158667	2.13296	2.64989	0.629196
158667	2.13943	2.52355	1.03812
158667	2.00418	2.63787	2.91333e-05
158667	2.05235	2.60747	6.48461e-05
158667	2.06258	2.57318	10.1685
158667	2.01013	2.3672	5.84329e-05
158667	1.98513	2.30963	7.04128
158667	1.82884	2.30143	1.30464
158667	2.0203	2.37844	4.30782e-05
158667	1.84985	2.47114	12.9603
158667	1.96817	2.48498	4.41959
