event	Eta	Phi	pT
57829	-0.0794802	4.50563	0.959542
57829	-0.0293797	4.88768	4.8942
57829	-0.0428279	4.59093	12.0775
57829	-0.120429	4.82621	5.38211e-05
57829	-0.00673	4.63144	5.41555
57829	-0.0934387	4.80665	1.12043
57829	-0.0902315	4.80298	5.79189
57829	-0.0655986	4.79831	1.81677
57829	-0.0346906	4.77587	10.902
57829	-0.0688746	4.77013	5.95509e-05
57829	-0.0686502	4.63603	1.34416
57829	-0.114617	4.6604	0.00013379
57829	-0.116955	4.66376	3.74358
57829	-0.0960983	4.65832	5.02727
57829	-0.113143	4.71347	13.2773
57829	-0.0858597	4.73281	4.23563e-05
57829	-0.0760421	4.73147	1.50774
57829	-0.0889546	4.69752	7.0914e-05
57829	-0.0846576	4.71487	1.92681
57829	-0.0528911	4.71557	2.44724
57829	-0.0429643	4.71162	5.48917
57829	-0.058595	4.71503	2.93068e-05
57829	-0.0737028	4.67958	0.000100393
57829	-0.0555923	4.69427	8.43794e-05
57829	-0.0554419	4.69243	15.6957
