event	Eta	Phi	pT
147584	1.19455	1.94107	5.09762
147584	0.996738	2.04892	2.79022
147584	1.16285	2.5504	2.64574
147584	1.15048	2.0542	2.72089e-05
147584	1.33689	2.33462	1.70039
147584	0.937473	2.1924	0.944361
147584	1.17079	2.09177	6.01328e-05
147584	1.08344	2.14528	5.88249e-05
147584	1.02744	2.15549	3.41461e-05
147584	1.12829	2.18209	3.08266e-05
147584	1.14564	2.23667	0.000164379
147584	1.02613	2.29496	3.06815e-05
147584	1.06062	2.29317	1.3901
147584	1.07477	2.2788	3.76483
147584	1.09307	2.17751	7.89838e-05
147584	1.06611	2.22244	13.8281
147584	1.16388	2.32328	15.9587
147584	1.19065	2.4235	4.68636
