event	Eta	Phi	pT
119983	-1.25264	3.06976	2.65718
119983	-1.17381	3.38391	1.18164
119983	-1.35154	3.15719	1.28147
119983	-1.28226	3.31582	2.03546
119983	-1.3581	3.19601	2.93809
119983	-1.37813	3.23555	6.5843
119983	-1.46102	3.21098	4.74562
119983	-1.35805	3.2863	6.30511e-05
119983	-1.44529	3.24739	2.45523
119983	-1.39919	3.42769	3.19393
119983	-1.38265	3.36871	1.8901
119983	-1.45919	3.27883	0.940053
119983	-1.48522	3.30675	0.00010657
119983	-1.42761	3.39667	0.000189868
119983	-1.45798	3.40675	3.58196
119983	-1.49769	3.35847	19.5948
119983	-1.43633	3.35547	5.20078e-05
119983	-1.45694	3.34315	4.37171e-05
119983	-1.45713	3.36189	21.8218
