event	Eta	Phi	pT
61733	-1.50029	2.94066	3.47496
61733	-1.44257	2.92479	1.42966
61733	-1.67698	2.80164	3.71888e-05
61733	-1.72825	2.75131	4.15733e-05
61733	-1.38063	2.65121	0.000136343
61733	-1.34344	2.64383	10.4981
61733	-1.73629	2.55785	2.99096
61733	-1.59163	2.40956	2.10156
61733	-1.64968	2.70815	1.09204
61733	-1.48778	2.47472	3.69662e-05
61733	-1.4628	2.52012	5.96144
61733	-1.55782	2.50625	3.43017e-05
61733	-1.50674	2.55123	7.89453
61733	-1.57457	2.52088	6.00369e-05
61733	-1.52006	2.66003	6.59396e-05
61733	-1.6196	2.64075	2.1845
61733	-1.55863	2.62834	9.89189
61733	-1.58719	2.58045	9.88671e-05
61733	-1.5733	2.57662	14.4799
