event	Eta	Phi	pT
94772	-2.25392	3.51963	1.47453
94772	-2.28529	3.92639	2.32857e-05
94772	-1.86324	3.94961	0.81246
94772	-2.00083	3.97826	4.87761
94772	-2.17345	3.78377	2.44462e-05
94772	-1.87575	3.90319	1.12611
94772	-2.04288	3.91592	4.5644
94772	-2.07427	3.87278	3.03797
94772	-1.97381	3.89211	1.2305
94772	-2.04128	3.85172	3.66641e-05
94772	-1.97477	3.82673	4.37318e-05
94772	-1.94266	3.61219	0.956007
94772	-2.00984	3.80282	0.000174395
94772	-1.95404	3.79751	9.64605e-05
94772	-2.04035	3.73462	9.13909e-05
94772	-1.97109	3.71469	43.5642
