event	Eta	Phi	pT
22634	-1.00033	3.50096	3.04191
22634	-1.04184	3.46012	5.47876
22634	-0.86729	3.48371	6.34732
22634	-0.711726	3.37994	10.9934
22634	-1.15307	2.99178	0.955428
22634	-0.576429	3.14689	2.26985e-05
22634	-0.844591	3.36082	4.07808
22634	-0.852552	2.891	2.55532
22634	-0.680325	3.07447	2.17974
22634	-0.931331	2.93385	5.58613
22634	-1.01573	3.02538	2.57314
22634	-0.85432	3.31391	5.58044e-05
22634	-0.852946	3.30345	4.36106e-05
22634	-0.904046	3.18831	1.14763
22634	-0.950942	3.19962	2.24819e-05
22634	-0.947264	3.22617	8.58318
22634	-0.76597	3.20812	4.73801e-05
22634	-0.832689	3.21165	2.78864
22634	-0.809644	3.19677	2.46357e-05
22634	-0.812369	3.19376	3.94298e-05
22634	-0.773474	3.13164	1.58882
22634	-0.902878	3.07227	1.22505
22634	-0.86964	3.14526	3.48888e-05
22634	-0.830864	3.08612	4.34407
22634	-0.844198	3.08802	5.97938
