event	Eta	Phi	pT
171648	0.627139	0.943804	4.66392
171648	0.186783	1.42246	1.007
171648	0.410008	0.923151	5.94563
171648	0.144837	1.20356	3.52559e-05
171648	0.631872	1.07412	3.39514e-05
171648	0.334428	1.03553	3.46776
171648	0.409829	1.39771	8.29023
171648	0.321987	1.33753	2.59979e-05
171648	0.433258	1.36688	1.42299
171648	0.303612	1.18581	2.20774e-05
171648	0.447028	1.08726	0.933562
171648	0.350869	1.23559	21.8622
171648	0.414092	1.13789	6.4239e-05
171648	0.449642	1.12901	3.17928
171648	0.474271	1.17697	5.53141e-05
171648	0.479908	1.17258	0.000244054
171648	0.501678	1.17942	5.49933e-05
171648	0.500161	1.16626	24.9962
171648	0.408778	1.1789	2.9347e-05
171648	0.484831	1.20756	0.000108293
171648	0.405184	1.23205	4.00969e-05
171648	0.457198	1.24742	7.26798
171648	0.455486	1.25863	27.5893
