event	Eta	Phi	pT
159509	-0.902643	2.20662	10.1007
159509	-0.904767	2.06829	4.96641e-05
159509	-0.865978	1.66532	5.42373
159509	-0.678949	1.77754	3.41504
159509	-0.682062	1.79597	4.14359
159509	-0.909621	2.03914	3.53165e-05
159509	-0.673784	1.89668	7.70394e-05
159509	-0.711007	1.8931	2.47956e-05
159509	-0.808889	1.9293	5.23899
159509	-0.860409	1.95538	3.95947
159509	-0.840456	1.94437	9.13091
159509	-0.896368	1.89598	2.74757
159509	-0.833871	1.90522	0.000210022
159509	-0.838085	1.80278	3.644e-05
159509	-0.827638	1.83756	22.7997
