event	Eta	Phi	pT
167510	-1.17895	3.44229	2.18475e-05
167510	-1.54072	3.48542	1.50878
167510	-1.39323	3.46093	4.57493
167510	-1.03983	3.91614	1.21479
167510	-1.10434	3.97156	2.01053
167510	-1.4906	3.59458	5.14284
167510	-1.40014	3.62959	3.88121e-05
167510	-1.39253	3.62091	5.08242
167510	-1.33294	3.63679	3.23652
167510	-1.51375	3.69873	1.79436
167510	-1.14809	3.81664	1.4221
167510	-1.25526	3.70457	3.65753
167510	-1.61451	3.851	3.57484e-05
167510	-1.43671	4.07324	6.72332
167510	-1.50467	3.85197	4.73035e-05
167510	-1.4746	3.92831	3.54473e-05
167510	-1.42413	3.79623	2.52686e-05
167510	-1.25961	3.86312	6.28611e-05
167510	-1.41323	3.79237	5.53286e-05
167510	-1.31467	3.85171	7.73999
167510	-1.34215	3.92854	1.74633
167510	-1.40458	3.8463	0.944407
167510	-1.38905	3.8807	2.41235
167510	-1.38478	3.91198	3.90687
167510	-1.40634	3.90384	4.6798
