event	Eta	Phi	pT
4486	0.635085	4.17071	2.22535e-05
4486	0.674067	4.14818	2.49014
4486	0.781319	4.04971	1.80665
4486	0.797846	3.93696	1.18042
4486	0.673748	4.11461	0.915983
4486	0.698904	3.81139	3.37064
4486	0.630501	3.87473	8.16309
4486	0.601989	4.00649	2.20711
4486	0.631123	3.97769	5.46263e-05
4486	0.614739	3.95504	5.02405
4486	0.607712	3.97105	0.000110772
4486	0.58949	3.95704	2.84943e-05
4486	0.57806	3.96771	10.0124
4486	0.51239	3.99583	5.59447e-05
4486	0.463953	3.92145	9.31223
4486	0.505436	3.92917	1.74965
4486	0.537119	3.89551	15.8463
