event	Eta	Phi	pT
103790	-0.728495	4.91076	1.72376
103790	-0.618116	4.28238	3.4395e-05
103790	-0.969857	4.53668	2.20933e-05
103790	-0.572086	4.47536	2.31112
103790	-0.612773	4.58049	1.33639
103790	-0.653985	4.48443	1.24715
103790	-0.63591	4.50626	2.30309
103790	-0.652601	4.5329	1.91565
103790	-0.650764	4.52506	11.3799
103790	-0.783786	4.67265	1.77002
103790	-0.779063	4.45988	6.15069e-05
103790	-0.839678	4.49476	9.27124e-05
103790	-0.767891	4.50023	6.84764
103790	-0.850399	4.53422	3.97073
103790	-0.838995	4.60812	6.27742
103790	-0.805615	4.54946	4.82854
103790	-0.738709	4.5873	1.80473
103790	-0.747296	4.59878	1.21151
103790	-0.767179	4.58644	8.46643
