event	Eta	Phi	pT
169520	-0.739959	5.86713	1.11621
169520	-0.768803	5.76654	2.39059
169520	-0.199435	5.86901	3.02752
169520	-0.339188	5.92578	4.84132e-05
169520	-0.449696	5.94135	5.04009
169520	-0.434002	5.896	8.98269
169520	-0.483237	5.52676	21.5289
169520	-0.298936	5.78484	5.6788
169520	-0.560306	5.69884	3.41323e-05
169520	-0.373549	5.81971	6.17589e-05
169520	-0.46634	5.80461	3.81115e-05
169520	-0.432922	5.76935	0.000232894
169520	-0.39425	5.74189	3.92115e-05
169520	-0.444988	5.72662	4.15977e-05
169520	-0.415626	5.68647	19.4817
