event	Eta	Phi	pT
28827	-1.0275	1.87613	2.16237
28827	-0.594769	2.39053	2.35268e-05
28827	-1.00055	2.05016	3.13194
28827	-0.935096	2.07347	2.10162
28827	-0.961983	2.30948	2.95745e-05
28827	-0.939621	2.32638	12.6248
28827	-0.807647	2.37211	3.66998
28827	-0.701833	2.33041	3.77875
28827	-0.949047	2.19911	2.2953e-05
28827	-0.703874	2.27983	0.983422
28827	-0.915796	2.24407	3.09219e-05
28827	-0.817883	2.3067	3.40615
28827	-0.870771	2.28637	0.000135826
28827	-0.756042	2.11315	3.9045
28827	-0.907814	2.20744	3.02147e-05
28827	-0.778089	2.28351	5.58689e-05
28827	-0.797905	2.1766	17.1532
28827	-0.779736	2.21804	7.38632e-05
28827	-0.829091	2.25172	5.24876e-05
28827	-0.816509	2.24651	2.80869
28827	-0.855937	2.19063	8.64354e-05
28827	-0.843735	2.189	7.69514e-05
28827	-0.816673	2.20863	9.41162
28827	-0.840174	2.20714	1.5415
28827	-0.829699	2.20655	8.16301
