event	Eta	Phi	pT
184947	-1.98354	0.229465	3.4855
184947	-1.8966	0.197933	1.26717
184947	-1.89194	5.8968	4.00783
184947	-1.74998	6.06721	0.922147
184947	-2.2462	0.0685582	2.92607
184947	-2.0312	0.092531	0.520518
184947	-1.89834	6.15448	3.76026
184947	-1.91771	6.10435	2.50902
184947	-1.96822	6.06171	1.17975
184947	-1.95169	6.1124	1.49939
184947	-1.94398	6.21971	1.34632
184947	-2.04039	6.07135	4.00185e-05
184947	-2.00402	6.10841	3.76892
184947	-1.986	6.1628	5.36847
184947	-2.05122	6.11192	7.36143e-05
184947	-2.02603	6.23644	1.50705
184947	-2.07638	6.21068	20.781
184947	-2.08544	6.16782	0.563649
184947	-2.085	6.17904	10.3713
