event	Eta	Phi	pT
159688	0.893056	2.51364	2.39465
159688	0.826143	2.46313	1.53264
159688	0.997928	2.49618	3.98775
159688	1.18085	1.88474	2.61289
159688	1.04186	2.43474	1.51627
159688	1.0273	2.35227	1.8372
159688	1.03702	1.92621	2.27787e-05
159688	1.18439	2.13208	1.84357
159688	1.06622	2.29036	1.70439
159688	0.855223	2.09935	2.18138
159688	0.907472	2.13555	2.01418
159688	1.07121	2.21089	2.26325
159688	0.966102	2.20267	4.75661e-05
159688	1.08484	2.09457	0.000100438
159688	1.04439	2.17752	7.3482
159688	1.0351	2.08496	2.53086e-05
159688	1.01416	2.08652	7.72982
159688	1.0397	2.11897	1.76304
159688	0.994922	2.10881	6.64396
159688	1.01174	2.14377	7.37924e-05
159688	1.0022	2.13864	0.000216128
159688	1.00974	2.12774	24.1967
