event	Eta	Phi	pT
185996	-1.96607	0.119977	1.51955
185996	-2.04117	0.441369	2.6541e-05
185996	-2.05438	0.0580432	0.62902
185996	-2.64919	0.168725	1.04226
185996	-2.24139	0.02454	0.585641
185996	-2.22093	0.400387	0.773918
185996	-2.43862	0.388311	2.77318
185996	-2.29118	0.0428455	2.5357
185996	-2.48988	0.188538	3.74295e-05
185996	-2.41236	0.156915	3.52747
185996	-2.39419	0.130564	15.1496
185996	-2.37942	0.369646	1.09332
185996	-2.24723	0.147202	1.79319
185996	-2.22741	0.299192	6.4936
185996	-2.29742	0.329729	3.46697
185996	-2.39732	0.310524	2.80266
185996	-2.33957	0.308597	4.40815
185996	-2.29099	0.18996	5.48682e-05
185996	-2.28352	0.214426	4.02633
185996	-2.36506	0.26241	1.34445
185996	-2.31083	0.228216	7.12805
185996	-2.34723	0.255736	7.38162e-05
185996	-2.36216	0.230629	1.31894
185996	-2.32569	0.20886	5.33351e-05
185996	-2.3408	0.205746	0.618019
185996	-2.35302	0.212031	6.37881e-05
185996	-2.33785	0.245541	4.24345e-05
185996	-2.33833	0.228902	30.9277
