event	Eta	Phi	pT
56016	-0.903435	2.86557	3.01028
56016	-0.896327	2.88598	4.25847
56016	-0.867369	2.24497	3.29192e-05
56016	-1.1521	2.75564	2.76966e-05
56016	-0.93938	2.6518	2.42956e-05
56016	-0.926643	2.61692	4.26603e-05
56016	-0.976489	2.67692	2.0128e-05
56016	-1.23595	2.64431	2.12483e-05
56016	-1.11109	2.70983	2.79147
56016	-1.14936	2.65343	3.30957e-05
56016	-1.12013	2.67019	2.58356e-05
56016	-1.1153	2.66238	1.52358
56016	-1.11228	2.63886	1.45506
56016	-1.10035	2.62019	7.05596
56016	-1.08813	2.63569	4.81285
56016	-1.16376	2.58643	10.588
56016	-1.13058	2.37298	1.60594
56016	-1.1496	2.41943	6.00428
56016	-1.11904	2.56109	1.12519
56016	-0.990148	2.53475	4.21362
56016	-1.01487	2.5334	2.30658
56016	-1.03572	2.46455	2.21042e-05
56016	-1.07197	2.47316	24.5217
