event	Eta	Phi	pT
134777	-1.92908	0.888253	2.40566
134777	-2.02631	0.854303	11.3482
134777	-2.18228	0.661999	14.917
134777	-1.70223	0.630473	4.31745e-05
134777	-1.84446	0.832564	5.18659e-05
134777	-1.85471	0.791552	4.19712e-05
134777	-1.86078	0.782473	4.95335
134777	-2.01829	0.769792	1.88898
134777	-1.78536	0.535617	2.39551e-05
134777	-1.80927	0.492966	2.5717
134777	-1.99513	0.736478	3.50493
134777	-1.8406	0.636068	1.43095
134777	-1.8385	0.588423	3.42014
134777	-2.03143	0.698371	0.000179316
134777	-1.96754	0.707874	2.2506e-05
134777	-2.01289	0.701256	0.000122153
134777	-1.9978	0.689706	2.40965
134777	-1.94799	0.658852	2.74639e-05
134777	-1.99273	0.640528	2.26649
134777	-1.90412	0.504088	4.13353e-05
134777	-1.93404	0.507046	3.05494
134777	-1.95851	0.613203	3.03716e-05
134777	-2.01688	0.546132	0.700349
134777	-1.97289	0.583002	0.552586
134777	-1.98071	0.555133	15.9228
