event	Eta	Phi	pT
102092	2.2392	2.44947	2.36911e-05
102092	2.561	2.26619	1.21081
102092	2.32877	1.87988	0.997541
102092	2.26482	1.86462	3.69584e-05
102092	2.29793	1.83341	7.81005
102092	2.31874	2.35283	2.82686e-05
102092	2.43615	1.9126	2.4992e-05
102092	2.46169	2.02449	11.708
102092	2.31448	2.29126	1.76298
102092	2.31984	1.95398	6.86353e-05
102092	2.3821	2.15049	0.642536
102092	2.34353	2.09149	3.1903
102092	2.19898	2.06422	10.166
102092	2.28188	2.06762	6.92895e-05
102092	2.30327	2.14607	2.45465
102092	2.22183	2.14893	0.000192515
102092	2.23723	2.16031	11.7817
