event	Eta	Phi	pT
122218	0.900682	2.44952	2.46718
122218	0.729512	2.54719	3.43317
122218	0.877713	3.11536	3.60695
122218	0.799589	2.58842	1.08613
122218	0.733006	2.74618	3.40227e-05
122218	1.05744	2.67718	6.5977
122218	0.922514	2.66185	2.66263
122218	1.05416	2.7246	7.76511e-05
122218	1.06896	2.76074	2.45287
122218	0.948925	2.96832	12.2136
122218	1.0232	2.87391	6.95553
122218	0.916848	2.68021	2.80149e-05
122218	1.01026	2.79974	8.94625e-05
122218	0.939765	2.90308	7.94344e-05
122218	0.942723	2.90437	2.34323
122218	0.932967	2.718	2.15496e-05
122218	0.914932	2.90178	1.58462
122218	0.90228	2.88799	3.81456e-05
122218	0.853789	2.77372	5.85215
122218	0.880198	2.76074	2.97952
122218	0.93877	2.86484	3.2395e-05
122218	0.854168	2.81079	1.08606
122218	0.877383	2.84167	3.27334
122218	0.910921	2.83985	5.58676
122218	0.896372	2.80893	8.86973
122218	0.911444	2.81519	2.67685
