event	Eta	Phi	pT
131134	1.5064	4.0448	3.19443
131134	1.36621	4.22119	3.02339
131134	1.25666	4.54599	2.72938
131134	1.45374	4.33513	9.85085
131134	1.35929	4.31193	1.66694
131134	1.44152	4.35115	4.16279
131134	1.42818	4.49571	5.24872e-05
131134	1.33789	4.51131	2.19477
131134	1.26899	4.38914	3.51191e-05
131134	1.41275	4.3597	0.000117712
131134	1.42471	4.44207	12.4857
131134	1.3742	4.3589	10.1449
131134	1.37601	4.37139	7.09611
131134	1.37626	4.37826	0.000749679
131134	1.38816	4.39204	0.000210821
131134	1.38501	4.40366	2.74934
131134	1.34966	4.42359	110.07
