event	Eta	Phi	pT
197354	-1.72885	0.406651	3.81766e-05
197354	-1.68123	0.383185	6.31539e-05
197354	-1.70548	0.388102	4.17067
197354	-1.56672	0.385465	11.0889
197354	-1.81651	0.716221	0.686908
197354	-1.47717	0.473767	4.94701e-05
197354	-1.61541	0.580909	1.52477
197354	-1.62712	0.517362	4.58622e-05
197354	-1.67981	0.511827	2.70998e-05
197354	-1.66387	0.549737	11.0895
197354	-1.59159	0.599762	2.40431e-05
197354	-1.62092	0.716356	3.28988
197354	-1.40741	0.614424	1.11347
197354	-1.51446	0.806718	3.56132e-05
197354	-1.49334	0.786345	1.78346
197354	-1.47206	0.770258	5.23694e-05
197354	-1.47404	0.763476	1.45521
197354	-1.42304	0.683389	2.67453
197354	-1.50217	0.738151	3.15956
197354	-1.5062	0.666567	12.5088
197354	-1.41396	0.874647	6.32601
197354	-1.41852	0.836725	1.29376
197354	-1.3776	0.826801	7.32781
