event	Eta	Phi	pT
24923	-2.12944	0.613242	1.22893
24923	-2.05863	0.423732	0.634047
24923	-1.84137	0.306244	2.0948e-05
24923	-1.54147	0.405277	2.22791
24923	-1.51134	0.656586	2.60666e-05
24923	-1.92315	0.493903	5.52857
24923	-1.75251	0.432869	1.6285
24923	-1.76369	0.468415	3.74497e-05
24923	-1.71642	0.588958	2.19598e-05
24923	-1.65827	0.597862	0.0001142
24923	-1.65459	0.518007	11.8689
24923	-1.6786	0.559777	3.23711
24923	-1.77663	0.772023	11.0465
24923	-1.83304	0.512824	5.57886e-05
24923	-1.81882	0.532997	3.17282e-05
24923	-1.79667	0.589162	9.58117e-05
24923	-1.84769	0.629108	3.58767
24923	-1.80648	0.633708	8.60654e-05
24923	-1.82473	0.644109	12.1194
