event	Eta	Phi	pT
198555	-0.938586	0.767271	1.36973
198555	-0.818952	0.806181	1.69541
198555	-1.20085	1.07445	2.87366e-05
198555	-0.656888	1.32151	2.81864e-05
198555	-0.899947	0.927706	2.32284
198555	-0.995115	1.26485	1.61384
198555	-1.03032	1.14095	8.25749
198555	-0.884721	1.21868	0.970017
198555	-0.772922	1.23342	1.69778
198555	-0.844798	1.17578	2.02308e-05
198555	-0.807966	1.18001	23.1376
198555	-0.953643	1.04778	1.60038
198555	-0.833157	1.1214	0.000173563
198555	-0.922184	1.10362	4.9225e-05
198555	-0.902978	1.07454	1.04121
198555	-0.872626	1.11246	0.000167236
198555	-0.879394	1.09444	21.6614
