event	Eta	Phi	pT
102054	1.36027	6.12663	5.04385
102054	1.35189	0.485417	2.04489
102054	1.13163	0.457084	3.3516
102054	1.18187	0.407276	2.03037
102054	1.45611	0.303993	1.38909
102054	1.14753	0.10538	10.5597
102054	1.38325	0.228783	3.22235
102054	1.28359	0.294982	1.75996
102054	1.36305	0.219454	2.25881e-05
102054	1.34113	0.108358	2.36431
102054	1.32897	0.241395	3.49843e-05
102054	1.18919	0.186372	0.000110289
102054	1.22674	0.226844	3.58024
102054	1.20718	0.190101	4.63002
102054	1.28803	0.102415	0.985892
102054	1.31668	0.123119	3.06321e-05
102054	1.2628	0.13688	8.42338
102054	1.24051	0.161406	4.67959
102054	1.26106	0.178859	4.52437
102054	1.29337	0.182912	14.6351
