event	Eta	Phi	pT
51865	2.26274	1.44317	0.606643
51865	2.25619	1.43078	1.67698
51865	1.76594	1.42673	0.874952
51865	1.8354	1.09517	2.59806
51865	1.87404	1.22985	3.86059e-05
51865	1.86771	1.23065	3.16204
51865	2.07859	1.1527	0.787449
51865	1.99064	1.15068	17.157
51865	1.88133	1.31988	3.51403e-05
51865	1.90594	1.38629	1.97201
51865	2.11568	1.32172	13.692
51865	1.91561	1.27689	0.799345
51865	2.0025	1.38477	1.1552
51865	2.05691	1.28295	0.000102603
51865	2.03217	1.25766	7.65349e-05
51865	2.00264	1.30718	1.19299
51865	2.01183	1.29644	14.0586
