event	Eta	Phi	pT
119587	-0.527936	5.65093	3.65847
119587	-0.331707	5.85952	6.73531
119587	-0.21603	5.33658	5.34534
119587	-0.24919	5.77558	5.25633
119587	-0.18847	5.73101	15.1303
119587	-0.0271715	5.63335	4.12859
119587	-0.280415	5.67607	3.59193e-05
119587	-0.0469525	5.57709	1.12229
119587	-0.180916	5.65375	5.35866e-05
119587	-0.192275	5.64688	0.000187605
119587	-0.122912	5.49126	0.000135628
119587	-0.176837	5.6179	0.000156113
119587	-0.177889	5.60814	0.000116575
119587	-0.213474	5.48524	4.76082e-05
119587	-0.200035	5.53363	28.7869
119587	-0.170026	5.55138	23.6324
