event	Eta	Phi	pT
3147	1.05983	5.98622	0.916092
3147	0.834227	5.92513	1.91794
3147	1.02991	5.30081	1.94404
3147	1.14059	5.37028	9.21783
3147	0.925729	5.85333	1.14892
3147	0.931547	5.87595	7.18467
3147	1.11382	5.4482	3.05359
3147	1.06476	5.79981	1.06025
3147	1.14069	5.48894	7.56704e-05
3147	1.04926	5.80164	4.50163e-05
3147	1.13538	5.69179	8.74647e-05
3147	1.03418	5.77717	1.51282
3147	1.13827	5.62621	6.3861
3147	1.11133	5.63118	2.17338
3147	0.942634	5.77299	5.45519e-05
3147	1.06164	5.51375	7.29466e-05
3147	1.05185	5.65056	3.16529
3147	0.982868	5.6924	7.30897
3147	0.986638	5.4971	1.24139
3147	1.02689	5.60313	6.55837e-05
3147	0.986347	5.51876	7.23694
3147	0.901717	5.61802	7.79889
3147	0.912823	5.6022	6.30873
3147	0.911322	5.58825	23.5862
