event	Eta	Phi	pT
54208	2.20777	5.1925	1.29286
54208	1.86883	5.58489	13.9752
54208	1.89285	5.59591	5.17764
54208	2.17117	5.38564	0.649917
54208	2.01283	5.02535	2.03541
54208	2.06221	5.13646	1.81356
54208	1.87641	5.08178	0.586103
54208	1.77509	5.43794	2.21496
54208	1.82691	5.45162	2.21571e-05
54208	2.03935	5.3459	2.09806e-05
54208	1.86297	5.41556	0.000103302
54208	1.8987	5.39992	3.12951
54208	1.84382	5.37359	1.33189
54208	1.84872	5.36893	0.00015642
54208	1.84737	5.20415	3.02533
54208	1.81274	5.26546	6.2074
54208	1.9371	5.19456	2.915
54208	1.82841	5.28614	4.04172e-05
54208	1.83309	5.27019	1.74204
54208	1.84078	5.31563	2.06545
54208	1.86419	5.33375	5.45897
54208	1.84868	5.29815	2.18514
54208	1.86873	5.31064	3.66014
54208	1.89744	5.23485	2.5383
54208	1.96763	5.30238	0.547263
54208	1.93748	5.23825	4.20842e-05
54208	1.88842	5.25935	1.96016
54208	1.91352	5.30629	0.000397109
54208	1.92326	5.28282	54.966
