event	Eta	Phi	pT
65171	-1.81696	0.731835	0.850741
65171	-2.30528	0.418615	7.61187
65171	-1.96191	0.592666	2.26683e-05
65171	-2.03449	0.487388	1.28187
65171	-2.18151	0.759891	16.3698
65171	-2.08679	0.658929	4.87746e-05
65171	-2.09158	0.664222	2.52446
65171	-2.2571	0.572948	5.53437
65171	-2.22237	0.581073	6.92292e-05
65171	-2.17721	0.582836	4.96067e-05
65171	-2.18597	0.665739	0.000120844
65171	-2.17694	0.650261	26.5778
65171	-2.24259	0.601325	4.35399e-05
65171	-2.21764	0.645054	10.4755
65171	-2.20378	0.61356	27.8268
