event	Eta	Phi	pT
63974	2.31962	4.2889	1.51089
63974	2.15831	4.34287	0.635285
63974	2.21572	3.82263	1.06543
63974	2.2312	4.23104	1.07632
63974	2.30972	4.08288	11.8521
63974	2.2807	3.95533	0.593423
63974	2.2858	4.01738	2.40045
63974	1.94731	3.95389	1.61028
63974	1.93661	4.04678	5.88545
63974	2.03831	4.19128	2.42873e-05
63974	2.15219	4.16841	2.54317
63974	2.21752	4.07612	1.10321
63974	2.1659	4.07603	3.73154e-05
63974	2.13725	4.07728	0.000148795
63974	2.14176	4.04217	7.25148e-05
63974	2.12031	4.0263	1.56206
63974	2.08769	4.04041	28.5913
