event	Eta	Phi	pT
17981	-2.543	0.268004	1.33771
17981	-2.32183	0.20057	0.583703
17981	-2.54443	0.367754	3.48664
17981	-2.52781	0.684399	13.9451
17981	-2.16322	0.243712	0.56846
17981	-2.47693	0.557269	0.982455
17981	-2.44957	0.499841	7.46954
17981	-2.37371	0.52068	6.88561
17981	-2.36025	0.640533	1.3511
17981	-2.2223	0.757821	3.01937
17981	-2.09773	0.727787	2.74333
17981	-2.15243	0.679212	4.31102e-05
17981	-2.04813	0.633931	10.1474
17981	-2.27048	0.627431	3.82307e-05
17981	-2.15375	0.651049	3.40931e-05
17981	-2.05792	0.417971	3.90254
17981	-2.22753	0.359217	0.473053
17981	-2.11707	0.56164	2.24032e-05
17981	-2.1897	0.464585	0.618072
17981	-2.17983	0.449769	5.49534
17981	-2.16265	0.537363	2.41164
17981	-2.19785	0.496423	6.09482e-05
17981	-2.18543	0.510497	10.8634
